Date,CMS
6/18/1980,6399.6
6/19/1980,6229.7
6/20/1980,6031.5
6/21/1980,5946.5
6/22/1980,5805
6/23/1980,5691.7
6/24/1980,5720
6/25/1980,5436.8
6/26/1980,5238.6
6/27/1980,5323.6
6/28/1980,5521.8
6/29/1980,5493.5
6/30/1980,5436.8
7/1/1980,4983.8
7/2/1980,4870.5
7/3/1980,4728.9
7/4/1980,4474.1
7/5/1980,4332.5
7/6/1980,4275.8
7/7/1980,4190.9
7/8/1980,4304.2
7/9/1980,4304.2
7/10/1980,4219.2
7/11/1980,4190.9
7/12/1980,4219.2
7/13/1980,4247.5
7/14/1980,4190.9
7/15/1980,4049.3
7/16/1980,3879.4
7/17/1980,3822.8
7/18/1980,3822.8
7/19/1980,3879.4
7/20/1980,3879.4
7/21/1980,4021
7/22/1980,3936
7/23/1980,4162.6
7/24/1980,4190.9
7/25/1980,4275.8
7/26/1980,4304.2
7/27/1980,4190.9
7/28/1980,4077.6
7/29/1980,3567.9
7/30/1980,3313.1
7/31/1980,3199.8
8/1/1980,3171.5
8/2/1980,3199.8
8/3/1980,3284.8
8/4/1980,3284.8
8/5/1980,3199.8
8/6/1980,3058.2
8/7/1980,2945
8/8/1980,2916.6
8/9/1980,2945
8/10/1980,3143.2
8/11/1980,3086.5
8/12/1980,3029.9
8/13/1980,2945
8/14/1980,2888.3
8/15/1980,2945
8/16/1980,2973.3
8/17/1980,3029.9
8/18/1980,3058.2
8/19/1980,3029.9
8/20/1980,2945
8/21/1980,2916.6
8/22/1980,3001.6
8/23/1980,3143.2
8/24/1980,3341.4
8/25/1980,3511.3
8/26/1980,3737.8
8/27/1980,3879.4
8/28/1980,3992.7
8/29/1980,4134.3
8/30/1980,4275.8
8/31/1980,4389.1
9/1/1980,4474.1
9/2/1980,4502.4
9/3/1980,4304.2
9/4/1980,4304.2
9/5/1980,4190.9
9/6/1980,4134.3
9/7/1980,3907.7
9/8/1980,3567.9
9/9/1980,3256.4
9/10/1980,3029.9
9/11/1980,2916.6
9/12/1980,3001.6
9/13/1980,3143.2
9/14/1980,3284.8
9/15/1980,3369.7
9/16/1980,3454.7
9/17/1980,3483
9/18/1980,3483
9/19/1980,3341.4
9/20/1980,3228.1
9/21/1980,3114.9
9/22/1980,3001.6
9/23/1980,2945
9/24/1980,2916.6
9/25/1980,2916.6
9/26/1980,2945
9/27/1980,2945
9/28/1980,2945
9/29/1980,3001.6
9/30/1980,3086.5
10/1/1980,3086.5
10/2/1980,3199.8
10/3/1980,3341.4
10/4/1980,3313.1
10/5/1980,3426.3
10/6/1980,3454.7
10/7/1980,3567.9
10/8/1980,3256.4
10/9/1980,3398
10/10/1980,3426.3
10/11/1980,3369.7
10/12/1980,3199.8
10/13/1980,3029.9
10/14/1980,2945
10/15/1980,2916.6
10/16/1980,2831.7
10/17/1980,2775.1
10/18/1980,2803.4
10/19/1980,2775.1
10/20/1980,2576.8
10/21/1980,2406.9
10/22/1980,2406.9
10/23/1980,2350.3
10/24/1980,2322
10/25/1980,2180.4
10/26/1980,2123.8
10/27/1980,2322
10/28/1980,2548.5
10/29/1980,2491.9
10/30/1980,2491.9
10/31/1980,2491.9
11/1/1980,2548.5
11/2/1980,2520.2
11/3/1980,2463.6
11/4/1980,2491.9
11/5/1980,2548.5
11/6/1980,2633.5
11/7/1980,2690.1
11/8/1980,2690.1
11/9/1980,2718.4
11/10/1980,2718.4
11/11/1980,2633.5
11/12/1980,2548.5
11/13/1980,2520.2
11/14/1980,2548.5
11/15/1980,2265.3
11/16/1980,1925.5
11/17/1980,2180.4
11/18/1980,2152.1
11/19/1980,1897.2
11/20/1980,1982.2
11/21/1980,2067.1
11/22/1980,2123.8
11/23/1980,2350.3
11/24/1980,2491.9
11/25/1980,2576.8
11/26/1980,2548.5
11/27/1980,2605.1
11/28/1980,2633.5
11/29/1980,2746.7
11/30/1980,2803.4
12/1/1980,2945
12/2/1980,2831.7
12/3/1980,2718.4
12/4/1980,2916.6
12/5/1980,2520.2
12/6/1980,2406.9
12/7/1980,2605.1
12/8/1980,2661.8
12/9/1980,2860
12/10/1980,2888.3
12/11/1980,2860
12/12/1980,2690.1
12/13/1980,2690.1
12/14/1980,2520.2
12/15/1980,2293.7
12/16/1980,2350.3
12/17/1980,2576.8
12/18/1980,2775.1
12/19/1980,3086.5
12/20/1980,4049.3
12/21/1980,4134.3
12/22/1980,4162.6
12/23/1980,4190.9
12/24/1980,4049.3
12/25/1980,3794.5
12/26/1980,3483
12/27/1980,3228.1
12/28/1980,2916.6
12/29/1980,2661.8
12/30/1980,2378.6
12/31/1980,2152.1
1/1/1981,2123.8
1/2/1981,1925.5
1/3/1981,1868.9
1/4/1981,1840.6
1/5/1981,1670.7
1/6/1981,1444.2
1/7/1981,1699
1/8/1981,1614.1
1/9/1981,1557.4
1/10/1981,1585.7
1/11/1981,1472.5
1/12/1981,1359.2
1/13/1981,1359.2
1/14/1981,1529.1
1/15/1981,1529.1
1/16/1981,1529.1
1/17/1981,1330.9
1/18/1981,1274.3
1/19/1981,1359.2
1/20/1981,1302.6
1/21/1981,1387.5
1/22/1981,1330.9
1/23/1981,1330.9
1/24/1981,1444.2
1/25/1981,1415.8
1/26/1981,1444.2
1/27/1981,1444.2
1/28/1981,1529.1
1/29/1981,1500.8
1/30/1981,1472.5
1/31/1981,1359.2
2/1/1981,1727.3
2/2/1981,1755.6
2/3/1981,1812.3
2/4/1981,2010.5
2/5/1981,2123.8
2/6/1981,2180.4
2/7/1981,2406.9
2/8/1981,2548.5
2/9/1981,2661.8
2/10/1981,2831.7
2/11/1981,3143.2
2/12/1981,2916.6
2/13/1981,3709.5
2/14/1981,3483
2/15/1981,4275.8
2/16/1981,4304.2
2/17/1981,3851.1
2/18/1981,3822.8
2/19/1981,3539.6
2/20/1981,3114.9
2/21/1981,3171.5
2/22/1981,3313.1
2/23/1981,3313.1
2/24/1981,3313.1
2/25/1981,3284.8
2/26/1981,3737.8
2/27/1981,3822.8
2/28/1981,4077.6
3/1/1981,4417.4
3/2/1981,4700.6
3/3/1981,4587.3
3/4/1981,4644
3/5/1981,5436.8
3/6/1981,6088.1
3/7/1981,6116.4
3/8/1981,6201.4
3/9/1981,6201.4
3/10/1981,6484.6
3/11/1981,6711.1
3/12/1981,6569.5
3/13/1981,6399.6
3/14/1981,6229.7
3/15/1981,6031.5
3/16/1981,5805
3/17/1981,5691.7
3/18/1981,5436.8
3/19/1981,5408.5
3/20/1981,4813.9
3/21/1981,4785.5
3/22/1981,4587.3
3/23/1981,4275.8
3/24/1981,3879.4
3/25/1981,3539.6
3/26/1981,3341.4
3/27/1981,3171.5
3/28/1981,3143.2
3/29/1981,3114.9
3/30/1981,3313.1
3/31/1981,3313.1
4/1/1981,3313.1
4/2/1981,3256.4
4/3/1981,3284.8
4/4/1981,3369.7
4/5/1981,3398
4/6/1981,3341.4
4/7/1981,3398
4/8/1981,3454.7
4/9/1981,3567.9
4/10/1981,3681.2
4/11/1981,3822.8
4/12/1981,3766.1
4/13/1981,3709.5
4/14/1981,3709.5
4/15/1981,3794.5
4/16/1981,3936
4/17/1981,3992.7
4/18/1981,3992.7
4/19/1981,3907.7
4/20/1981,3822.8
4/21/1981,3652.9
4/22/1981,3709.5
4/23/1981,3964.4
4/24/1981,4275.8
4/25/1981,4700.6
4/26/1981,4983.8
4/27/1981,5408.5
4/28/1981,5408.5
4/29/1981,5295.3
4/30/1981,5436.8
5/1/1981,5635.1
5/2/1981,5720
5/3/1981,5748.3
5/4/1981,5748.3
5/5/1981,5748.3
5/6/1981,5663.4
5/7/1981,5380.2
5/8/1981,5182
5/9/1981,5068.7
5/10/1981,4983.8
5/11/1981,4898.8
5/12/1981,4587.3
5/13/1981,4530.7
5/14/1981,4728.9
5/15/1981,4813.9
5/16/1981,4757.2
5/17/1981,4870.5
5/18/1981,5040.4
5/19/1981,4955.4
5/20/1981,4870.5
5/21/1981,5125.3
5/22/1981,5550.1
5/23/1981,5748.3
5/24/1981,5833.3
5/25/1981,5918.2
5/26/1981,6343
5/27/1981,6965.9
5/28/1981,7475.6
5/29/1981,7673.9
5/30/1981,8296.8
5/31/1981,8523.4
6/1/1981,8693.3
6/2/1981,8523.4
6/3/1981,8495.1
6/4/1981,8551.7
6/5/1981,8580
6/6/1981,8693.3
6/7/1981,8919.8
6/8/1981,9061.4
6/9/1981,8778.2
6/10/1981,8721.6
6/11/1981,8863.2
6/12/1981,9061.4
6/13/1981,9259.6
6/14/1981,9316.2
6/15/1981,9316.2
6/16/1981,9287.9
6/17/1981,9259.6
6/18/1981,9259.6
6/19/1981,9259.6
6/20/1981,9231.3
6/21/1981,9231.3
6/22/1981,9203
6/23/1981,9174.7
6/24/1981,9118
6/25/1981,8976.4
6/26/1981,8919.8
6/27/1981,9004.8
6/28/1981,8919.8
6/29/1981,8834.9
6/30/1981,8495.1
7/1/1981,8070.3
7/2/1981,8070.3
7/3/1981,8126.9
7/4/1981,8042
7/5/1981,7900.4
7/6/1981,7787.1
7/7/1981,7390.7
7/8/1981,7135.8
7/9/1981,6965.9
7/10/1981,6852.7
7/11/1981,6852.7
7/12/1981,6796
7/13/1981,6682.8
7/14/1981,6597.8
7/15/1981,6541.2
7/16/1981,6541.2
7/17/1981,6569.5
7/18/1981,6569.5
7/19/1981,6399.6
7/20/1981,6173.1
7/21/1981,5833.3
7/22/1981,5408.5
7/23/1981,5068.7
7/24/1981,4927.1
7/25/1981,4955.4
7/26/1981,4870.5
7/27/1981,4842.2
7/28/1981,4615.6
7/29/1981,4559
7/30/1981,4813.9
7/31/1981,5182
8/1/1981,5295.3
8/2/1981,5465.2
8/3/1981,5578.4
8/4/1981,5578.4
8/5/1981,5578.4
8/6/1981,5720
8/7/1981,6003.2
8/8/1981,6116.4
8/9/1981,6144.8
8/10/1981,6144.8
8/11/1981,5861.6
8/12/1981,5691.7
8/13/1981,5436.8
8/14/1981,5182
8/15/1981,4955.4
8/16/1981,4842.2
8/17/1981,4785.5
8/18/1981,4728.9
8/19/1981,4644
8/20/1981,4502.4
8/21/1981,4360.8
8/22/1981,4190.9
8/23/1981,4105.9
8/24/1981,4049.3
8/25/1981,3907.7
8/26/1981,3936
8/27/1981,3766.1
8/28/1981,3822.8
8/29/1981,3652.9
8/30/1981,3511.3
8/31/1981,3426.3
9/1/1981,3398
9/2/1981,3341.4
9/3/1981,3341.4
9/4/1981,3313.1
9/5/1981,3313.1
9/6/1981,3171.5
9/7/1981,3199.8
9/8/1981,3341.4
9/9/1981,3511.3
9/10/1981,3652.9
9/11/1981,3766.1
9/12/1981,3992.7
9/13/1981,4105.9
9/14/1981,4247.5
9/15/1981,4275.8
9/16/1981,4134.3
9/17/1981,3992.7
9/18/1981,3851.1
9/19/1981,3822.8
9/20/1981,3596.2
9/21/1981,3398
9/22/1981,3284.8
9/23/1981,3114.9
9/24/1981,3001.6
9/25/1981,2803.4
9/26/1981,2746.7
9/27/1981,2661.8
9/28/1981,2548.5
9/29/1981,2491.9
9/30/1981,2406.9
10/1/1981,2350.3
10/2/1981,2237
10/3/1981,2123.8
10/4/1981,2095.4
10/5/1981,1953.9
10/6/1981,1925.5
10/7/1981,1953.9
10/8/1981,1982.2
10/9/1981,1982.2
10/10/1981,2123.8
10/11/1981,2152.1
10/12/1981,2095.4
10/13/1981,2123.8
10/14/1981,2265.3
10/15/1981,2265.3
10/16/1981,2237
10/17/1981,2293.7
10/18/1981,2322
10/19/1981,2208.7
10/20/1981,2293.7
10/21/1981,2746.7
10/22/1981,3596.2
10/23/1981,3822.8
10/24/1981,3511.3
10/25/1981,3398
10/26/1981,3511.3
10/27/1981,4474.1
10/28/1981,4502.4
10/29/1981,4502.4
10/30/1981,4474.1
10/31/1981,4502.4
11/1/1981,4530.7
11/2/1981,4615.6
11/3/1981,4587.3
11/4/1981,4502.4
11/5/1981,4615.6
11/6/1981,4757.2
11/7/1981,4983.8
11/8/1981,5182
11/9/1981,5238.6
11/10/1981,4813.9
11/11/1981,4445.7
11/12/1981,4417.4
11/13/1981,4417.4
11/14/1981,4417.4
11/15/1981,4474.1
11/16/1981,4530.7
11/17/1981,4559
11/18/1981,4417.4
11/19/1981,4304.2
11/20/1981,4162.6
11/21/1981,3936
11/22/1981,3794.5
11/23/1981,3652.9
11/24/1981,3511.3
11/25/1981,3256.4
11/26/1981,3228.1
11/27/1981,3171.5
11/28/1981,3058.2
11/29/1981,2916.6
11/30/1981,2888.3
12/1/1981,2973.3
12/2/1981,2888.3
12/3/1981,2916.6
12/4/1981,2973.3
12/5/1981,2860
12/6/1981,2973.3
12/7/1981,3058.2
12/8/1981,3369.7
12/9/1981,3652.9
12/10/1981,3681.2
12/11/1981,3737.8
12/12/1981,4021
12/13/1981,4049.3
12/14/1981,4134.3
12/15/1981,4162.6
12/16/1981,3992.7
12/17/1981,3822.8
12/18/1981,3652.9
12/19/1981,3596.2
12/20/1981,3426.3
12/21/1981,2888.3
12/22/1981,2831.7
12/23/1981,2803.4
12/24/1981,2803.4
12/25/1981,3058.2
12/26/1981,2973.3
12/27/1981,2916.6
12/28/1981,2888.3
12/29/1981,2548.5
12/30/1981,1953.9
12/31/1981,2010.5
1/1/1982,2746.7
1/2/1982,3596.2
1/3/1982,3794.5
1/4/1982,4077.6
1/5/1982,4530.7
1/6/1982,4700.6
1/7/1982,4870.5
1/8/1982,4927.1
1/9/1982,4813.9
1/10/1982,4813.9
1/11/1982,4898.8
1/12/1982,5125.3
1/13/1982,5323.6
1/14/1982,6116.4
1/15/1982,6427.9
1/16/1982,6626.1
1/17/1982,6682.8
1/18/1982,6512.9
1/19/1982,5974.9
1/20/1982,5408.5
1/21/1982,5068.7
1/22/1982,4870.5
1/23/1982,4615.6
1/24/1982,4587.3
1/25/1982,4559
1/26/1982,4162.6
1/27/1982,4021
1/28/1982,4105.9
1/29/1982,4417.4
1/30/1982,5663.4
1/31/1982,5691.7
2/1/1982,6031.5
2/2/1982,6569.5
2/3/1982,7362.4
2/4/1982,7957
2/5/1982,8410.1
2/6/1982,8806.5
2/7/1982,9033.1
2/8/1982,9203
2/9/1982,9259.6
2/10/1982,9372.9
2/11/1982,9457.8
2/12/1982,9514.5
2/13/1982,9627.7
2/14/1982,9571.1
2/15/1982,9571.1
2/16/1982,9741
2/17/1982,9967.5
2/18/1982,9797.6
2/19/1982,9769.3
2/20/1982,9712.7
2/21/1982,9656
2/22/1982,9542.8
2/23/1982,9203
2/24/1982,9033.1
2/25/1982,8948.1
2/26/1982,8863.2
2/27/1982,8891.5
2/28/1982,8891.5
3/1/1982,8891.5
3/2/1982,9231.3
3/3/1982,9627.7
3/4/1982,9684.4
3/5/1982,9741
3/6/1982,9769.3
3/7/1982,9882.6
3/8/1982,9939.2
3/9/1982,10052.5
3/10/1982,9995.8
3/11/1982,9854.3
3/12/1982,9627.7
3/13/1982,9231.3
3/14/1982,8976.4
3/15/1982,8778.2
3/16/1982,8183.6
3/17/1982,7872.1
3/18/1982,7758.8
3/19/1982,7730.5
3/20/1982,7730.5
3/21/1982,7702.2
3/22/1982,7815.4
3/23/1982,8126.9
3/24/1982,8353.5
3/25/1982,8665
3/26/1982,8891.5
3/27/1982,9118
3/28/1982,9089.7
3/29/1982,9061.4
3/30/1982,9684.4
3/31/1982,9967.5
4/1/1982,10165.7
4/2/1982,10222.4
4/3/1982,10250.7
4/4/1982,10279
4/5/1982,10307.3
4/6/1982,10420.6
4/7/1982,10505.6
4/8/1982,10618.8
4/9/1982,10618.8
4/10/1982,10618.8
4/11/1982,10590.5
4/12/1982,10562.2
4/13/1982,10250.7
4/14/1982,10052.5
4/15/1982,9797.6
4/16/1982,9486.1
4/17/1982,9316.2
4/18/1982,9174.7
4/19/1982,9004.8
4/20/1982,8551.7
4/21/1982,8778.2
4/22/1982,8806.5
4/23/1982,8466.7
4/24/1982,8551.7
4/25/1982,8580
4/26/1982,8580
4/27/1982,8523.4
4/28/1982,8466.7
4/29/1982,8466.7
4/30/1982,8466.7
5/1/1982,8410.1
5/2/1982,8296.8
5/3/1982,8183.6
5/4/1982,7758.8
5/5/1982,7504
5/6/1982,7419
5/7/1982,7135.8
5/8/1982,6796
5/9/1982,6569.5
5/10/1982,6399.6
5/11/1982,6116.4
5/12/1982,6003.2
5/13/1982,5889.9
5/14/1982,5606.7
5/15/1982,5465.2
5/16/1982,5380.2
5/17/1982,5323.6
5/18/1982,5691.7
5/19/1982,6088.1
5/20/1982,6003.2
5/21/1982,5974.9
5/22/1982,5974.9
5/23/1982,5805
5/24/1982,5748.3
5/25/1982,5635.1
5/26/1982,5663.4
5/27/1982,5720
5/28/1982,5946.5
5/29/1982,6229.7
5/30/1982,6427.9
5/31/1982,6541.2
6/1/1982,6597.8
6/2/1982,6739.4
6/3/1982,6909.3
6/4/1982,7022.6
6/5/1982,7192.5
6/6/1982,7305.7
6/7/1982,7447.3
6/8/1982,7815.4
6/9/1982,8268.5
6/10/1982,8608.3
6/11/1982,8778.2
6/12/1982,9089.7
6/13/1982,9174.7
6/14/1982,9259.6
6/15/1982,9316.2
6/16/1982,9316.2
6/17/1982,9401.2
6/18/1982,9457.8
6/19/1982,9571.1
6/20/1982,9627.7
6/21/1982,9712.7
6/22/1982,9741
6/23/1982,10024.2
6/24/1982,10052.5
6/25/1982,9910.9
6/26/1982,9825.9
6/27/1982,9825.9
6/28/1982,9769.3
6/29/1982,9571.1
6/30/1982,9231.3
7/1/1982,8919.8
7/2/1982,8580
7/3/1982,8013.7
7/4/1982,7843.8
7/5/1982,7504
7/6/1982,7164.2
7/7/1982,6881
7/8/1982,6484.6
7/9/1982,6286.3
7/10/1982,6116.4
7/11/1982,6003.2
7/12/1982,5918.2
7/13/1982,6088.1
7/14/1982,6484.6
7/15/1982,6343
7/16/1982,6343
7/17/1982,6371.3
7/18/1982,6314.7
7/19/1982,6229.7
7/20/1982,6059.8
7/21/1982,5805
7/22/1982,5635.1
7/23/1982,5408.5
7/24/1982,5182
7/25/1982,5012.1
7/26/1982,4927.1
7/27/1982,4728.9
7/28/1982,4870.5
7/29/1982,4927.1
7/30/1982,5097
7/31/1982,5153.7
8/1/1982,5238.6
8/2/1982,5351.9
8/3/1982,5465.2
8/4/1982,5351.9
8/5/1982,5153.7
8/6/1982,4870.5
8/7/1982,4615.6
8/8/1982,4502.4
8/9/1982,4474.1
8/10/1982,4190.9
8/11/1982,4219.2
8/12/1982,4077.6
8/13/1982,4021
8/14/1982,3936
8/15/1982,3879.4
8/16/1982,3851.1
8/17/1982,3822.8
8/18/1982,4049.3
8/19/1982,4134.3
8/20/1982,3964.4
8/21/1982,3936
8/22/1982,3822.8
8/23/1982,3766.1
8/24/1982,3766.1
8/25/1982,3936
8/26/1982,3964.4
8/27/1982,4105.9
8/28/1982,4134.3
8/29/1982,4105.9
8/30/1982,4021
8/31/1982,3766.1
9/1/1982,3567.9
9/2/1982,3454.7
9/3/1982,3369.7
9/4/1982,3398
9/5/1982,3483
9/6/1982,3567.9
9/7/1982,3766.1
9/8/1982,3936
9/9/1982,3992.7
9/10/1982,4559
9/11/1982,4983.8
9/12/1982,5351.9
9/13/1982,5748.3
9/14/1982,5550.1
9/15/1982,5068.7
9/16/1982,4587.3
9/17/1982,4275.8
9/18/1982,4247.5
9/19/1982,4077.6
9/20/1982,3879.4
9/21/1982,3624.6
9/22/1982,3483
9/23/1982,3511.3
9/24/1982,3567.9
9/25/1982,3652.9
9/26/1982,3709.5
9/27/1982,3709.5
9/28/1982,3681.2
9/29/1982,3596.2
9/30/1982,3511.3
10/1/1982,3454.7
10/2/1982,3369.7
10/3/1982,3256.4
10/4/1982,3143.2
10/5/1982,3058.2
10/6/1982,2916.6
10/7/1982,2803.4
10/8/1982,2860
10/9/1982,3001.6
10/10/1982,3199.8
10/11/1982,3369.7
10/12/1982,3398
10/13/1982,3454.7
10/14/1982,3369.7
10/15/1982,3086.5
10/16/1982,3114.9
10/17/1982,3199.8
10/18/1982,3114.9
10/19/1982,3114.9
10/20/1982,3369.7
10/21/1982,3256.4
10/22/1982,3256.4
10/23/1982,3341.4
10/24/1982,3228.1
10/25/1982,3171.5
10/26/1982,3171.5
10/27/1982,3114.9
10/28/1982,3029.9
10/29/1982,2945
10/30/1982,2945
10/31/1982,2945
11/1/1982,2916.6
11/2/1982,2860
11/3/1982,2831.7
11/4/1982,2718.4
11/5/1982,2576.8
11/6/1982,2633.5
11/7/1982,2661.8
11/8/1982,2718.4
11/9/1982,2718.4
11/10/1982,2746.7
11/11/1982,2803.4
11/12/1982,3058.2
11/13/1982,3284.8
11/14/1982,3369.7
11/15/1982,3426.3
11/16/1982,3454.7
11/17/1982,3426.3
11/18/1982,3426.3
11/19/1982,3313.1
11/20/1982,3341.4
11/21/1982,3454.7
11/22/1982,3454.7
11/23/1982,3454.7
11/24/1982,3794.5
11/25/1982,3794.5
11/26/1982,3822.8
11/27/1982,4162.6
11/28/1982,4445.7
11/29/1982,5323.6
11/30/1982,5889.9
12/1/1982,6541.2
12/2/1982,7107.5
12/3/1982,6541.2
12/4/1982,6852.7
12/5/1982,8466.7
12/6/1982,8891.5
12/7/1982,8721.6
12/8/1982,8863.2
12/9/1982,9514.5
12/10/1982,9882.6
12/11/1982,10505.6
12/12/1982,10618.8
12/13/1982,10760.4
12/14/1982,11694.9
12/15/1982,11836.4
12/16/1982,12006.3
12/17/1982,12261.2
12/18/1982,12601
12/19/1982,12685.9
12/20/1982,12742.6
12/21/1982,12997.4
12/22/1982,13252.3
12/23/1982,13224
12/24/1982,13195.7
12/25/1982,13195.7
12/26/1982,13167.3
12/27/1982,13563.8
12/28/1982,13705.4
12/29/1982,13507.1
12/30/1982,13308.9
12/31/1982,13365.6
1/1/1983,13535.5
1/2/1983,13677
1/3/1983,13790.3
1/4/1983,13903.6
1/5/1983,13931.9
1/6/1983,14016.8
1/7/1983,14215.1
1/8/1983,14300
1/9/1983,14526.5
1/10/1983,14526.5
1/11/1983,14526.5
1/12/1983,14526.5
1/13/1983,14469.9
1/14/1983,14413.3
1/15/1983,14271.7
1/16/1983,13931.9
1/17/1983,13563.8
1/18/1983,13139
1/19/1983,12714.3
1/20/1983,12346.1
1/21/1983,11921.4
1/22/1983,11411.7
1/23/1983,10788.7
1/24/1983,10250.7
1/25/1983,9429.5
1/26/1983,9004.8
1/27/1983,8381.8
1/28/1983,8013.7
1/29/1983,7758.8
1/30/1983,7730.5
1/31/1983,7673.9
2/1/1983,7702.2
2/2/1983,8381.8
2/3/1983,8410.1
2/4/1983,8126.9
2/5/1983,8183.6
2/6/1983,8211.9
2/7/1983,8410.1
2/8/1983,8551.7
2/9/1983,8608.3
2/10/1983,8693.3
2/11/1983,9089.7
2/12/1983,9372.9
2/13/1983,9457.8
2/14/1983,9514.5
2/15/1983,9910.9
2/16/1983,9882.6
2/17/1983,9939.2
2/18/1983,9825.9
2/19/1983,9514.5
2/20/1983,9344.6
2/21/1983,9174.7
2/22/1983,9146.3
2/23/1983,9089.7
2/24/1983,8863.2
2/25/1983,8608.3
2/26/1983,8636.6
2/27/1983,8778.2
2/28/1983,8834.9
3/1/1983,8636.6
3/2/1983,8551.7
3/3/1983,8410.1
3/4/1983,8325.2
3/5/1983,8325.2
3/6/1983,8495.1
3/7/1983,8495.1
3/8/1983,8551.7
3/9/1983,8438.4
3/10/1983,8438.4
3/11/1983,8580
3/12/1983,8495.1
3/13/1983,8410.1
3/14/1983,8410.1
3/15/1983,8721.6
3/16/1983,8976.4
3/17/1983,8948.1
3/18/1983,9004.8
3/19/1983,9033.1
3/20/1983,8948.1
3/21/1983,8834.9
3/22/1983,8381.8
3/23/1983,8042
3/24/1983,8042
3/25/1983,7985.4
3/26/1983,7645.5
3/27/1983,7588.9
3/28/1983,7532.3
3/29/1983,7588.9
3/30/1983,7702.2
3/31/1983,7815.4
4/1/1983,7957
4/2/1983,8098.6
4/3/1983,8070.3
4/4/1983,8070.3
4/5/1983,8155.3
4/6/1983,8891.5
4/7/1983,9372.9
4/8/1983,10279
4/9/1983,10477.2
4/10/1983,10505.6
4/11/1983,10533.9
4/12/1983,10562.2
4/13/1983,10986.9
4/14/1983,11326.7
4/15/1983,11609.9
4/16/1983,12119.6
4/17/1983,12232.9
4/18/1983,12317.8
4/19/1983,12714.3
4/20/1983,13025.7
4/21/1983,13252.3
4/22/1983,13507.1
4/23/1983,13620.4
4/24/1983,13790.3
4/25/1983,13903.6
4/26/1983,14328.3
4/27/1983,14498.2
4/28/1983,14498.2
4/29/1983,14526.5
4/30/1983,14611.5
5/1/1983,14668.1
5/2/1983,14611.5
5/3/1983,14639.8
5/4/1983,14469.9
5/5/1983,14498.2
5/6/1983,14328.3
5/7/1983,14158.4
5/8/1983,14073.5
5/9/1983,14045.2
5/10/1983,14101.8
5/11/1983,14158.4
5/12/1983,14243.4
5/13/1983,14300
5/14/1983,14413.3
5/15/1983,14526.5
5/16/1983,14866.3
5/17/1983,15121.2
5/18/1983,15291.1
5/19/1983,15545.9
5/20/1983,15970.7
5/21/1983,16480.4
5/22/1983,16990.1
5/23/1983,17613.1
5/24/1983,17924.6
5/25/1983,18094.5
5/26/1983,18292.7
5/27/1983,18717.4
5/28/1983,18830.7
5/29/1983,19170.5
5/30/1983,19227.1
5/31/1983,19255.5
6/1/1983,19227.1
6/2/1983,19170.5
6/3/1983,19028.9
6/4/1983,18802.4
6/5/1983,18745.8
6/6/1983,18717.4
6/7/1983,18745.8
6/8/1983,18406
6/9/1983,18292.7
6/10/1983,18179.4
6/11/1983,17924.6
6/12/1983,17613.1
6/13/1983,17216.6
6/14/1983,16735.3
6/15/1983,16395.5
6/16/1983,16253.9
6/17/1983,15800.8
6/18/1983,15347.7
6/19/1983,14866.3
6/20/1983,14045.2
6/21/1983,13393.9
6/22/1983,12714.3
6/23/1983,11553.3
6/24/1983,11071.9
6/25/1983,10590.5
6/26/1983,9995.8
6/27/1983,9571.1
6/28/1983,9174.7
6/29/1983,8721.6
6/30/1983,8580
7/1/1983,8381.8
7/2/1983,8296.8
7/3/1983,7957
7/4/1983,7560.6
7/5/1983,7305.7
7/6/1983,7107.5
7/7/1983,6626.1
7/8/1983,6512.9
7/9/1983,6484.6
7/10/1983,6597.8
7/11/1983,6569.5
7/12/1983,6484.6
7/13/1983,6456.2
7/14/1983,6456.2
7/15/1983,6456.2
7/16/1983,6314.7
7/17/1983,6201.4
7/18/1983,6144.8
7/19/1983,5918.2
7/20/1983,5663.4
7/21/1983,5380.2
7/22/1983,5351.9
7/23/1983,5153.7
7/24/1983,5040.4
7/25/1983,4898.8
7/26/1983,4813.9
7/27/1983,4644
7/28/1983,4615.6
7/29/1983,4615.6
7/30/1983,4587.3
7/31/1983,4502.4
8/1/1983,4417.4
8/2/1983,4474.1
8/3/1983,4615.6
8/4/1983,4502.4
8/5/1983,4445.7
8/6/1983,4247.5
8/7/1983,4162.6
8/8/1983,4105.9
8/9/1983,3851.1
8/10/1983,3539.6
8/11/1983,3567.9
8/12/1983,3596.2
8/13/1983,3539.6
8/14/1983,3454.7
8/15/1983,3398
8/16/1983,3454.7
8/17/1983,3426.3
8/18/1983,3256.4
8/19/1983,3199.8
8/20/1983,3114.9
8/21/1983,3029.9
8/22/1983,2916.6
8/23/1983,2916.6
8/24/1983,2916.6
8/25/1983,2945
8/26/1983,2860
8/27/1983,2746.7
8/28/1983,2775.1
8/29/1983,2775.1
8/30/1983,2576.8
8/31/1983,2237
9/1/1983,2095.4
9/2/1983,2067.1
9/3/1983,2520.2
9/4/1983,2576.8
9/5/1983,2293.7
9/6/1983,2180.4
9/7/1983,2322
9/8/1983,2265.3
9/9/1983,2180.4
9/10/1983,2180.4
9/11/1983,1897.2
9/12/1983,1953.9
9/13/1983,2378.6
9/14/1983,2067.1
9/15/1983,1925.5
